date,city,zone,temperature_c,rainfall_mm,aqi,humidity_pct,wind_speed_kmh,is_monsoon,is_flood_prone,month,day_of_week
2025-11-23,Chennai,Adyar,29.1,0.0,84,65.9,9.3,True,True,11,6
2025-11-24,Chennai,Adyar,31.7,0.0,35,79.5,28.0,True,True,11,0
2025-11-25,Chennai,Adyar,32.0,0.0,84,58.7,11.8,True,True,11,1
2025-11-26,Chennai,Adyar,36.5,17.0,61,70.2,12.0,True,True,11,2
2025-11-27,Chennai,Adyar,37.4,43.1,112,53.8,17.9,True,True,11,3
2025-11-28,Chennai,Adyar,30.3,0.0,169,73.7,13.4,True,True,11,4
2025-11-29,Chennai,Adyar,30.1,32.2,108,78.1,16.7,True,True,11,5
2025-11-30,Chennai,Adyar,30.2,8.1,121,68.0,18.0,True,True,11,6
2025-12-01,Chennai,Adyar,31.1,0.0,148,58.0,19.6,True,True,12,0
2025-12-02,Chennai,Adyar,28.1,42.7,86,93.1,15.9,True,True,12,1
2025-12-03,Chennai,Adyar,27.9,15.8,109,59.2,23.9,True,True,12,2
2025-12-04,Chennai,Adyar,30.3,0.0,69,53.8,13.5,True,True,12,3
2025-12-05,Chennai,Adyar,23.3,0.0,118,85.3,21.5,True,True,12,4
2025-12-06,Chennai,Adyar,29.3,76.8,78,72.2,26.8,True,True,12,5
2025-12-07,Chennai,Adyar,33.8,0.0,106,89.9,11.8,True,True,12,6
2025-12-08,Chennai,Adyar,21.2,39.9,192,86.6,24.7,True,True,12,0
2025-12-09,Chennai,Adyar,31.1,68.6,214,94.8,7.9,True,True,12,1
2025-12-10,Chennai,Adyar,31.0,9.8,91,72.8,26.8,True,True,12,2
2025-12-11,Chennai,Adyar,25.0,56.1,127,69.3,14.0,True,True,12,3
2025-12-12,Chennai,Adyar,26.8,20.0,108,86.8,18.3,True,True,12,4
2025-12-13,Chennai,Adyar,25.1,0.0,189,82.3,19.0,True,True,12,5
2025-12-14,Chennai,Adyar,24.7,0.0,70,80.3,5.5,True,True,12,6
2025-12-15,Chennai,Adyar,31.2,0.0,70,64.0,18.2,True,True,12,0
2025-12-16,Chennai,Adyar,22.7,0.0,114,88.2,20.4,True,True,12,1
2025-12-17,Chennai,Adyar,25.8,24.5,78,93.8,27.3,True,True,12,2
2025-12-18,Chennai,Adyar,23.4,0.0,96,52.7,10.9,True,True,12,3
2025-12-19,Chennai,Adyar,25.6,19.6,145,60.7,17.6,True,True,12,4
2025-12-20,Chennai,Adyar,30.2,0.0,104,51.6,9.2,True,True,12,5
2025-12-21,Chennai,Adyar,31.4,0.0,127,73.0,7.3,True,True,12,6
2025-12-22,Chennai,Adyar,32.5,47.7,98,90.9,18.0,True,True,12,0
2025-12-23,Chennai,Adyar,25.2,9.7,118,92.3,22.3,True,True,12,1
2025-12-24,Chennai,Adyar,31.8,0.9,112,50.5,22.2,True,True,12,2
2025-12-25,Chennai,Adyar,30.0,0.0,145,57.2,9.5,True,True,12,3
2025-12-26,Chennai,Adyar,27.5,0.0,81,93.2,21.0,True,True,12,4
2025-12-27,Chennai,Adyar,30.8,10.7,148,94.0,19.6,True,True,12,5
2025-12-28,Chennai,Adyar,28.9,22.5,115,51.8,10.0,True,True,12,6
2025-12-29,Chennai,Adyar,25.6,0.0,120,63.7,14.0,True,True,12,0
2025-12-30,Chennai,Adyar,28.7,0.0,125,74.2,16.1,True,True,12,1
2025-12-31,Chennai,Adyar,27.2,11.2,106,78.9,28.8,True,True,12,2
2026-01-01,Chennai,Adyar,31.3,0.0,66,52.4,29.5,False,True,1,3
2026-01-02,Chennai,Adyar,25.5,2.6,144,70.0,19.5,False,True,1,4
2026-01-03,Chennai,Adyar,22.5,0.0,91,61.9,12.2,False,True,1,5
2026-01-04,Chennai,Adyar,22.1,0.0,160,44.5,20.0,False,True,1,6
2026-01-05,Chennai,Adyar,28.3,0.0,132,46.1,26.6,False,True,1,0
2026-01-06,Chennai,Adyar,24.1,0.0,149,68.0,20.6,False,True,1,1
2026-01-07,Chennai,Adyar,29.9,0.0,81,49.4,22.5,False,True,1,2
2026-01-08,Chennai,Adyar,27.3,0.0,93,43.7,29.2,False,True,1,3
2026-01-09,Chennai,Adyar,29.9,0.0,93,36.8,7.7,False,True,1,4
2026-01-10,Chennai,Adyar,29.1,0.0,63,36.6,6.4,False,True,1,5
2026-01-11,Chennai,Adyar,26.0,0.0,87,38.0,24.4,False,True,1,6
2026-01-12,Chennai,Adyar,29.0,0.0,71,45.5,27.7,False,True,1,0
2026-01-13,Chennai,Adyar,33.8,0.0,127,33.7,15.9,False,True,1,1
2026-01-14,Chennai,Adyar,28.2,0.0,43,43.2,18.6,False,True,1,2
2026-01-15,Chennai,Adyar,33.6,0.0,101,32.7,18.8,False,True,1,3
2026-01-16,Chennai,Adyar,25.9,0.0,126,36.9,19.1,False,True,1,4
2026-01-17,Chennai,Adyar,31.0,0.0,69,54.5,15.3,False,True,1,5
2026-01-18,Chennai,Adyar,26.6,0.0,146,67.5,5.1,False,True,1,6
2026-01-19,Chennai,Adyar,33.5,0.0,81,34.5,23.2,False,True,1,0
2026-01-20,Chennai,Adyar,31.4,0.0,108,58.6,24.0,False,True,1,1
2026-01-21,Chennai,Adyar,27.4,0.0,111,66.6,8.5,False,True,1,2
2026-01-22,Chennai,Adyar,27.4,0.0,112,51.7,7.5,False,True,1,3
2026-01-23,Chennai,Adyar,27.9,0.0,58,52.5,22.3,False,True,1,4
2026-01-24,Chennai,Adyar,28.2,0.0,99,45.5,26.0,False,True,1,5
2026-01-25,Chennai,Adyar,23.5,0.0,96,41.9,16.8,False,True,1,6
2026-01-26,Chennai,Adyar,25.7,0.0,194,34.5,9.7,False,True,1,0
2026-01-27,Chennai,Adyar,25.8,0.0,98,32.9,19.2,False,True,1,1
2026-01-28,Chennai,Adyar,26.3,0.0,172,69.8,17.7,False,True,1,2
2026-01-29,Chennai,Adyar,27.5,0.0,265,63.0,17.6,False,True,1,3
2026-01-30,Chennai,Adyar,31.0,0.0,143,63.6,8.7,False,True,1,4
2026-01-31,Chennai,Adyar,30.2,0.9,117,42.5,21.6,False,True,1,5
2026-02-01,Chennai,Adyar,31.6,0.0,94,47.1,29.5,False,True,2,6
2026-02-02,Chennai,Adyar,28.4,0.0,44,46.5,22.9,False,True,2,0
2026-02-03,Chennai,Adyar,24.7,0.0,102,31.9,15.8,False,True,2,1
2026-02-04,Chennai,Adyar,33.2,0.0,144,39.5,22.3,False,True,2,2
2026-02-05,Chennai,Adyar,29.9,0.0,129,39.4,7.5,False,True,2,3
2026-02-06,Chennai,Adyar,23.0,0.0,165,43.4,9.2,False,True,2,4
2026-02-07,Chennai,Adyar,28.4,0.0,179,59.2,16.0,False,True,2,5
2026-02-08,Chennai,Adyar,26.9,0.0,85,33.8,13.7,False,True,2,6
2026-02-09,Chennai,Adyar,24.4,0.0,77,59.9,13.1,False,True,2,0
2026-02-10,Chennai,Adyar,28.1,0.0,146,30.9,23.5,False,True,2,1
2026-02-11,Chennai,Adyar,30.3,0.0,124,36.7,13.2,False,True,2,2
2026-02-12,Chennai,Adyar,23.7,0.0,70,51.6,22.3,False,True,2,3
2026-02-13,Chennai,Adyar,24.9,0.0,177,60.9,6.6,False,True,2,4
2026-02-14,Chennai,Adyar,30.0,0.0,148,65.2,15.1,False,True,2,5
2026-02-15,Chennai,Adyar,26.7,3.8,123,34.6,18.7,False,True,2,6
2026-02-16,Chennai,Adyar,23.4,0.0,77,33.7,17.9,False,True,2,0
2026-02-17,Chennai,Adyar,24.5,0.0,184,63.4,20.4,False,True,2,1
2026-02-18,Chennai,Adyar,28.6,0.0,23,48.4,9.7,False,True,2,2
2026-02-19,Chennai,Adyar,28.9,0.0,126,34.1,9.9,False,True,2,3
2026-02-20,Chennai,Adyar,25.4,0.0,211,43.6,19.3,False,True,2,4
2026-02-21,Chennai,Adyar,26.2,0.0,153,32.0,17.3,False,True,2,5
2026-02-22,Chennai,Adyar,26.3,0.0,125,64.5,15.4,False,True,2,6
2026-02-23,Chennai,Adyar,28.2,0.0,21,42.4,14.8,False,True,2,0
2026-02-24,Chennai,Adyar,24.4,0.0,115,57.2,19.1,False,True,2,1
2026-02-25,Chennai,Adyar,26.7,0.0,110,37.9,15.8,False,True,2,2
2026-02-26,Chennai,Adyar,25.5,0.0,150,55.8,5.5,False,True,2,3
2026-02-27,Chennai,Adyar,32.1,0.0,100,69.9,26.8,False,True,2,4
2026-02-28,Chennai,Adyar,26.7,0.0,43,44.9,13.0,False,True,2,5
2026-03-01,Chennai,Adyar,34.2,0.0,56,36.6,26.1,False,True,3,6
2026-03-02,Chennai,Adyar,36.1,0.0,178,39.9,5.4,False,True,3,0
2026-03-03,Chennai,Adyar,34.2,0.0,116,48.3,19.2,False,True,3,1
2026-03-04,Chennai,Adyar,37.0,0.0,124,60.6,7.1,False,True,3,2
2026-03-05,Chennai,Adyar,29.6,6.6,134,47.3,16.1,False,True,3,3
2026-03-06,Chennai,Adyar,31.1,0.0,59,55.1,9.3,False,True,3,4
2026-03-07,Chennai,Adyar,28.6,0.0,140,43.2,10.8,False,True,3,5
2026-03-08,Chennai,Adyar,36.9,0.0,65,31.8,5.2,False,True,3,6
2026-03-09,Chennai,Adyar,37.9,0.0,260,56.4,14.1,False,True,3,0
2026-03-10,Chennai,Adyar,32.7,0.0,77,56.0,27.1,False,True,3,1
2026-03-11,Chennai,Adyar,29.8,0.0,56,63.6,8.0,False,True,3,2
2026-03-12,Chennai,Adyar,30.1,0.0,115,33.1,29.0,False,True,3,3
2026-03-13,Chennai,Adyar,36.8,0.0,161,60.2,28.3,False,True,3,4
2026-03-14,Chennai,Adyar,30.2,0.0,144,64.8,24.9,False,True,3,5
2026-03-15,Chennai,Adyar,31.5,0.0,164,61.0,11.6,False,True,3,6
2026-03-16,Chennai,Adyar,31.3,0.0,129,45.7,29.0,False,True,3,0
2026-03-17,Chennai,Adyar,31.4,0.0,27,61.1,26.4,False,True,3,1
2026-03-18,Chennai,Adyar,32.4,0.0,189,66.5,23.9,False,True,3,2
2026-03-19,Chennai,Adyar,30.3,0.0,85,65.5,14.7,False,True,3,3
2026-03-20,Chennai,Adyar,33.8,0.0,98,61.4,19.9,False,True,3,4
2026-03-21,Chennai,Adyar,36.9,0.0,142,36.9,15.5,False,True,3,5
2026-03-22,Chennai,Adyar,36.3,0.0,184,56.3,19.5,False,True,3,6
2026-03-23,Chennai,Adyar,33.3,0.0,84,63.7,10.9,False,True,3,0
2026-03-24,Chennai,Adyar,32.4,0.0,135,40.0,13.3,False,True,3,1
2026-03-25,Chennai,Adyar,32.7,0.0,64,31.1,7.3,False,True,3,2
2026-03-26,Chennai,Adyar,34.9,0.0,173,57.8,5.2,False,True,3,3
2026-03-27,Chennai,Adyar,34.2,0.0,109,33.7,24.5,False,True,3,4
2026-03-28,Chennai,Adyar,37.9,0.0,218,39.5,15.9,False,True,3,5
2026-03-29,Chennai,Adyar,36.6,0.0,136,36.7,11.6,False,True,3,6
2025-10-01,Chennai,Velachery,32.5,24.9,152,54.3,14.3,True,True,10,2
2025-10-02,Chennai,Velachery,35.1,5.1,110,79.5,9.1,True,True,10,3
2025-10-03,Chennai,Velachery,28.6,0.0,190,65.0,19.8,True,True,10,4
2025-10-04,Chennai,Velachery,32.9,0.0,132,92.6,23.7,True,True,10,5
2025-10-05,Chennai,Velachery,35.3,0.0,123,71.0,28.2,True,True,10,6
2025-10-06,Chennai,Velachery,30.6,6.3,89,68.5,11.1,True,True,10,0
2025-10-07,Chennai,Velachery,29.3,0.0,129,88.8,25.8,True,True,10,1
2025-10-08,Chennai,Velachery,30.8,15.9,176,53.7,27.9,True,True,10,2
2025-10-09,Chennai,Velachery,32.0,10.0,101,61.3,14.4,True,True,10,3
2025-10-10,Chennai,Velachery,36.0,35.9,26,63.7,16.7,True,True,10,4
2025-10-11,Chennai,Velachery,36.7,0.0,154,76.2,18.8,True,True,10,5
2025-10-12,Chennai,Velachery,36.6,2.1,66,65.6,18.5,True,True,10,6
2025-10-13,Chennai,Velachery,36.1,0.0,151,68.0,9.7,True,True,10,0
2025-10-14,Chennai,Velachery,35.6,1.9,90,73.2,6.6,True,True,10,1
2025-10-15,Chennai,Velachery,31.6,18.4,20,69.3,10.7,True,True,10,2
2025-10-16,Chennai,Velachery,32.6,0.0,182,92.9,26.3,True,True,10,3
2025-10-17,Chennai,Velachery,29.5,0.6,122,74.2,24.5,True,True,10,4
2025-10-18,Chennai,Velachery,31.1,13.2,157,93.6,21.8,True,True,10,5
2025-10-19,Chennai,Velachery,29.5,0.0,104,84.5,12.4,True,True,10,6
2025-10-20,Chennai,Velachery,28.2,0.0,101,92.5,9.2,True,True,10,0
2025-10-21,Chennai,Velachery,28.1,0.0,81,69.0,28.0,True,True,10,1
2025-10-22,Chennai,Velachery,36.8,12.2,81,68.5,18.9,True,True,10,2
2025-10-23,Chennai,Velachery,30.4,1.1,113,72.1,5.5,True,True,10,3
2025-10-24,Chennai,Velachery,29.5,9.5,49,80.8,10.7,True,True,10,4
2025-10-25,Chennai,Velachery,32.2,0.0,168,64.7,8.3,True,True,10,5
2025-10-26,Chennai,Velachery,32.9,27.5,127,54.9,15.6,True,True,10,6
2025-10-27,Chennai,Velachery,28.2,0.0,119,63.4,26.1,True,True,10,0
2025-10-28,Chennai,Velachery,34.0,12.1,93,68.4,17.4,True,True,10,1
2025-10-29,Chennai,Velachery,28.4,0.0,112,56.5,21.5,True,True,10,2
2025-10-30,Chennai,Velachery,34.6,37.7,113,83.8,16.2,True,True,10,3
2025-10-31,Chennai,Velachery,34.1,23.3,20,79.0,18.9,True,True,10,4
2025-11-01,Chennai,Velachery,34.4,0.0,198,77.6,23.0,True,True,11,5
2025-11-02,Chennai,Velachery,34.4,14.7,93,60.9,5.0,True,True,11,6
2025-11-03,Chennai,Velachery,33.6,0.0,215,76.6,29.3,True,True,11,0
2025-11-04,Chennai,Velachery,31.6,10.0,82,77.4,22.2,True,True,11,1
2025-11-05,Chennai,Velachery,32.7,0.0,160,89.4,16.1,True,True,11,2
2025-11-06,Chennai,Velachery,30.8,0.0,107,93.8,19.0,True,True,11,3
2025-11-07,Chennai,Velachery,31.7,0.0,95,90.0,16.3,True,True,11,4
2025-11-08,Chennai,Velachery,31.2,56.7,129,73.1,24.7,True,True,11,5
2025-11-09,Chennai,Velachery,29.8,0.0,130,75.8,29.6,True,True,11,6
2025-11-10,Chennai,Velachery,30.9,0.0,117,51.8,24.1,True,True,11,0
2025-11-11,Chennai,Velachery,29.7,0.0,192,78.4,7.1,True,True,11,1
2025-11-12,Chennai,Velachery,37.5,0.0,71,55.8,28.7,True,True,11,2
2025-11-13,Chennai,Velachery,35.1,0.0,82,83.4,17.5,True,True,11,3
2025-11-14,Chennai,Velachery,32.7,2.3,41,94.0,24.9,True,True,11,4
2025-11-15,Chennai,Velachery,32.1,0.0,138,56.8,24.6,True,True,11,5
2025-11-16,Chennai,Velachery,29.2,0.0,92,75.1,24.7,True,True,11,6
2025-11-17,Chennai,Velachery,31.1,1.8,90,70.9,23.7,True,True,11,0
2025-11-18,Chennai,Velachery,30.2,5.0,92,65.3,13.0,True,True,11,1
2025-11-19,Chennai,Velachery,37.6,31.1,90,82.6,9.6,True,True,11,2
2025-11-20,Chennai,Velachery,37.1,35.2,100,79.6,21.3,True,True,11,3
2025-11-21,Chennai,Velachery,28.9,7.7,109,94.7,22.0,True,True,11,4
2025-11-22,Chennai,Velachery,35.3,4.8,109,61.2,10.9,True,True,11,5
2025-11-23,Chennai,Velachery,29.9,17.1,100,64.8,25.5,True,True,11,6
2025-11-24,Chennai,Velachery,29.8,12.5,119,52.5,29.4,True,True,11,0
2025-11-25,Chennai,Velachery,35.9,0.0,103,72.1,7.2,True,True,11,1
2025-11-26,Chennai,Velachery,33.9,28.4,134,86.6,24.2,True,True,11,2
2025-11-27,Chennai,Velachery,36.0,0.0,54,89.6,28.4,True,True,11,3
2025-11-28,Chennai,Velachery,32.1,0.0,189,81.4,29.9,True,True,11,4
2025-11-29,Chennai,Velachery,28.1,8.8,136,62.6,11.6,True,True,11,5
2025-11-30,Chennai,Velachery,30.2,24.7,130,81.2,11.3,True,True,11,6
2025-12-01,Chennai,Velachery,24.4,28.7,102,89.4,26.3,True,True,12,0
2025-12-02,Chennai,Velachery,31.7,0.0,118,85.9,8.2,True,True,12,1
2025-12-03,Chennai,Velachery,27.6,0.0,146,63.1,8.1,True,True,12,2
2025-12-04,Chennai,Velachery,33.0,7.5,136,61.4,11.5,True,True,12,3
2025-12-05,Chennai,Velachery,26.6,0.0,59,55.5,9.4,True,True,12,4
2025-12-06,Chennai,Velachery,22.6,10.1,48,72.1,6.9,True,True,12,5
2025-12-07,Chennai,Velachery,23.0,0.0,147,67.9,8.4,True,True,12,6
2025-12-08,Chennai,Velachery,26.9,10.1,139,87.4,16.6,True,True,12,0
2025-12-09,Chennai,Velachery,31.7,14.4,125,62.6,9.0,True,True,12,1
2025-12-10,Chennai,Velachery,28.6,24.0,206,56.6,8.5,True,True,12,2
2025-12-11,Chennai,Velachery,25.9,0.0,20,54.3,12.1,True,True,12,3
2025-12-12,Chennai,Velachery,33.3,41.7,20,63.9,12.4,True,True,12,4
2025-12-13,Chennai,Velachery,23.6,0.0,152,82.6,21.7,True,True,12,5
2025-12-14,Chennai,Velachery,31.7,19.2,194,63.9,21.1,True,True,12,6
2025-12-15,Chennai,Velachery,31.8,0.0,109,53.0,17.9,True,True,12,0
2025-12-16,Chennai,Velachery,25.1,60.3,20,79.5,7.6,True,True,12,1
2025-12-17,Chennai,Velachery,22.9,0.0,56,80.1,5.3,True,True,12,2
2025-12-18,Chennai,Velachery,23.6,28.9,95,91.9,18.8,True,True,12,3
2025-12-19,Chennai,Velachery,29.0,0.0,160,55.5,29.1,True,True,12,4
2025-12-20,Chennai,Velachery,25.0,0.0,142,87.7,17.9,True,True,12,5
2025-12-21,Chennai,Velachery,24.2,0.7,179,88.5,10.8,True,True,12,6
2025-12-22,Chennai,Velachery,32.8,0.0,167,71.3,23.7,True,True,12,0
2025-12-23,Chennai,Velachery,29.4,0.0,129,91.6,16.2,True,True,12,1
2025-12-24,Chennai,Velachery,26.5,5.7,129,58.3,6.0,True,True,12,2
2025-12-25,Chennai,Velachery,21.2,17.9,63,66.1,27.4,True,True,12,3
2025-12-26,Chennai,Velachery,20.8,19.2,147,84.4,15.7,True,True,12,4
2025-12-27,Chennai,Velachery,32.9,6.5,70,54.2,10.3,True,True,12,5
2025-12-28,Chennai,Velachery,22.8,0.0,113,74.0,27.5,True,True,12,6
2025-12-29,Chennai,Velachery,31.2,70.7,81,85.4,29.1,True,True,12,0
2025-12-30,Chennai,Velachery,31.7,10.3,53,62.3,19.4,True,True,12,1
2025-12-31,Chennai,Velachery,34.2,29.3,185,82.5,29.1,True,True,12,2
2026-01-01,Chennai,Velachery,30.5,0.0,47,51.8,24.1,False,True,1,3
2026-01-02,Chennai,Velachery,30.0,0.0,124,37.8,20.0,False,True,1,4
2026-01-03,Chennai,Velachery,28.3,0.0,108,63.7,11.5,False,True,1,5
2026-01-04,Chennai,Velachery,23.0,0.0,111,45.2,5.2,False,True,1,6
2026-01-05,Chennai,Velachery,27.2,0.0,56,44.4,26.6,False,True,1,0
2026-01-06,Chennai,Velachery,24.7,0.0,138,49.9,15.0,False,True,1,1
2026-01-07,Chennai,Velachery,32.1,0.0,132,49.5,24.8,False,True,1,2
2026-01-08,Chennai,Velachery,32.2,0.0,85,53.9,17.5,False,True,1,3
2026-01-09,Chennai,Velachery,30.7,0.0,109,60.9,11.6,False,True,1,4
2026-01-10,Chennai,Velachery,22.4,0.0,137,30.8,29.1,False,True,1,5
2026-01-11,Chennai,Velachery,22.4,0.0,76,38.7,19.6,False,True,1,6
2026-01-12,Chennai,Velachery,25.2,0.0,54,30.6,6.6,False,True,1,0
2026-01-13,Chennai,Velachery,23.9,0.0,121,39.8,19.4,False,True,1,1
2026-01-14,Chennai,Velachery,31.2,2.6,121,51.0,8.4,False,True,1,2
2026-01-15,Chennai,Velachery,24.5,0.0,87,37.6,13.4,False,True,1,3
2026-01-16,Chennai,Velachery,24.8,0.0,129,66.5,5.5,False,True,1,4
2026-01-17,Chennai,Velachery,29.6,0.0,164,38.9,26.2,False,True,1,5
2026-01-18,Chennai,Velachery,25.8,0.0,206,46.2,29.6,False,True,1,6
2026-01-19,Chennai,Velachery,27.9,0.0,20,60.2,27.0,False,True,1,0
2026-01-20,Chennai,Velachery,33.0,8.0,200,38.4,18.6,False,True,1,1
2026-01-21,Chennai,Velachery,25.1,0.0,181,34.8,13.1,False,True,1,2
2026-01-22,Chennai,Velachery,29.7,0.0,206,62.0,29.3,False,True,1,3
2026-01-23,Chennai,Velachery,26.2,0.0,201,41.3,5.5,False,True,1,4
2026-01-24,Chennai,Velachery,25.6,0.0,105,45.7,15.5,False,True,1,5
2026-01-25,Chennai,Velachery,31.2,0.0,144,69.0,22.2,False,True,1,6
2026-01-26,Chennai,Velachery,30.5,0.0,205,59.4,12.3,False,True,1,0
2026-01-27,Chennai,Velachery,24.1,0.0,147,40.0,25.4,False,True,1,1
2026-01-28,Chennai,Velachery,22.0,0.0,31,54.1,9.7,False,True,1,2
2026-01-29,Chennai,Velachery,29.0,0.0,63,32.5,29.6,False,True,1,3
2026-01-30,Chennai,Velachery,22.0,2.3,52,55.8,13.9,False,True,1,4
2026-01-31,Chennai,Velachery,28.1,0.0,85,56.3,12.0,False,True,1,5
2026-02-01,Chennai,Velachery,23.2,0.0,137,47.3,16.7,False,True,2,6
2026-02-02,Chennai,Velachery,30.5,0.0,99,57.5,19.2,False,True,2,0
2026-02-03,Chennai,Velachery,25.0,0.0,111,51.5,16.7,False,True,2,1
2026-02-04,Chennai,Velachery,26.9,0.0,56,35.6,8.9,False,True,2,2
2026-02-05,Chennai,Velachery,27.0,0.0,168,46.4,9.2,False,True,2,3
2026-02-06,Chennai,Velachery,28.4,0.0,133,64.4,5.4,False,True,2,4
2026-02-07,Chennai,Velachery,25.6,0.0,166,58.5,6.7,False,True,2,5
2026-02-08,Chennai,Velachery,27.6,0.0,158,36.8,13.8,False,True,2,6
2026-02-09,Chennai,Velachery,32.6,0.0,100,56.9,25.4,False,True,2,0
2026-02-10,Chennai,Velachery,29.9,0.0,161,33.1,11.4,False,True,2,1
2026-02-11,Chennai,Velachery,24.4,0.0,33,65.0,13.7,False,True,2,2
2026-02-12,Chennai,Velachery,28.5,0.0,144,41.8,20.7,False,True,2,3
2026-02-13,Chennai,Velachery,28.9,0.0,117,49.6,25.3,False,True,2,4
2026-02-14,Chennai,Velachery,25.6,0.0,142,59.0,19.1,False,True,2,5
2026-02-15,Chennai,Velachery,25.2,0.0,90,60.7,25.3,False,True,2,6
2026-02-16,Chennai,Velachery,29.9,3.1,105,34.8,7.0,False,True,2,0
2026-02-17,Chennai,Velachery,25.3,0.0,167,49.5,22.5,False,True,2,1
2026-02-18,Chennai,Velachery,32.7,0.0,250,51.6,17.9,False,True,2,2
2026-02-19,Chennai,Velachery,25.1,0.0,228,33.9,7.5,False,True,2,3
