date,city,zone,temperature_c,rainfall_mm,aqi,humidity_pct,wind_speed_kmh,is_monsoon,is_flood_prone,month,day_of_week
2025-12-19,Chennai,Adyar,25.3,0.0,254,53.7,16.5,True,True,12,4
2025-12-20,Chennai,Adyar,24.0,1.2,60,82.6,19.4,True,True,12,5
2025-12-21,Chennai,Adyar,27.8,39.6,20,64.1,18.5,True,True,12,6
2025-12-22,Chennai,Adyar,28.5,44.1,60,72.0,23.5,True,True,12,0
2025-12-23,Chennai,Adyar,27.5,36.4,95,66.3,26.5,True,True,12,1
2025-12-24,Chennai,Adyar,27.4,12.1,95,58.8,28.8,True,True,12,2
2025-12-25,Chennai,Adyar,23.9,17.3,137,72.0,21.1,True,True,12,3
2025-12-26,Chennai,Adyar,24.5,0.0,193,56.4,19.3,True,True,12,4
2025-12-27,Chennai,Adyar,25.5,4.9,61,58.2,25.6,True,True,12,5
2025-12-28,Chennai,Adyar,23.2,0.0,123,56.4,14.4,True,True,12,6
2025-12-29,Chennai,Adyar,31.1,1.8,142,75.1,26.1,True,True,12,0
2025-12-30,Chennai,Adyar,32.1,0.0,64,59.8,26.9,True,True,12,1
2025-12-31,Chennai,Adyar,26.2,0.0,154,50.0,26.8,True,True,12,2
2026-01-01,Chennai,Adyar,29.8,0.0,88,48.3,13.8,False,True,1,3
2026-01-02,Chennai,Adyar,23.5,0.0,142,66.8,6.0,False,True,1,4
2026-01-03,Chennai,Adyar,26.9,0.0,134,48.7,16.7,False,True,1,5
2026-01-04,Chennai,Adyar,31.8,0.0,110,49.5,15.7,False,True,1,6
2026-01-05,Chennai,Adyar,26.0,0.0,93,63.1,9.3,False,True,1,0
2026-01-06,Chennai,Adyar,24.3,0.0,189,43.6,17.8,False,True,1,1
2026-01-07,Chennai,Adyar,26.6,0.0,145,32.0,5.9,False,True,1,2
2026-01-08,Chennai,Adyar,28.3,0.0,316,63.6,9.0,False,True,1,3
2026-01-09,Chennai,Adyar,23.0,0.0,91,54.3,12.0,False,True,1,4
2026-01-10,Chennai,Adyar,24.8,0.0,136,62.1,14.8,False,True,1,5
2026-01-11,Chennai,Adyar,31.9,0.0,83,57.1,19.1,False,True,1,6
2026-01-12,Chennai,Adyar,32.4,0.3,157,30.8,25.7,False,True,1,0
2026-01-13,Chennai,Adyar,26.4,0.0,84,31.2,29.0,False,True,1,1
2026-01-14,Chennai,Adyar,27.0,1.5,59,54.5,22.0,False,True,1,2
2026-01-15,Chennai,Adyar,23.9,14.7,136,41.1,12.0,False,True,1,3
2026-01-16,Chennai,Adyar,34.6,0.0,146,58.6,22.7,False,True,1,4
2026-01-17,Chennai,Adyar,26.3,0.0,65,33.2,16.1,False,True,1,5
2026-01-18,Chennai,Adyar,25.9,9.0,56,67.4,9.6,False,True,1,6
2026-01-19,Chennai,Adyar,24.1,0.0,136,36.0,29.2,False,True,1,0
2026-01-20,Chennai,Adyar,27.0,0.0,62,39.9,16.8,False,True,1,1
2026-01-21,Chennai,Adyar,27.9,0.0,143,66.2,25.4,False,True,1,2
2026-01-22,Chennai,Adyar,32.3,0.0,196,38.5,21.6,False,True,1,3
2026-01-23,Chennai,Adyar,27.1,0.0,106,57.6,11.8,False,True,1,4
2026-01-24,Chennai,Adyar,26.0,0.0,149,43.7,15.7,False,True,1,5
2026-01-25,Chennai,Adyar,32.7,0.0,131,41.5,17.3,False,True,1,6
2026-01-26,Chennai,Adyar,25.0,0.0,205,47.4,9.1,False,True,1,0
2026-01-27,Chennai,Adyar,23.4,11.6,183,56.3,28.3,False,True,1,1
2026-01-28,Chennai,Adyar,30.4,0.0,77,56.3,27.5,False,True,1,2
2026-01-29,Chennai,Adyar,27.4,0.0,113,53.1,16.6,False,True,1,3
2026-01-30,Chennai,Adyar,21.3,1.2,124,32.7,19.9,False,True,1,4
2026-01-31,Chennai,Adyar,32.2,0.0,141,34.1,9.3,False,True,1,5
2026-02-01,Chennai,Adyar,29.2,0.0,224,67.5,25.5,False,True,2,6
2026-02-02,Chennai,Adyar,33.5,0.0,116,43.9,6.3,False,True,2,0
2026-02-03,Chennai,Adyar,22.1,0.0,142,48.3,10.7,False,True,2,1
2026-02-04,Chennai,Adyar,29.9,0.0,26,62.9,25.5,False,True,2,2
2026-02-05,Chennai,Adyar,28.0,0.0,171,44.5,25.1,False,True,2,3
2026-02-06,Chennai,Adyar,27.2,0.0,116,49.3,26.0,False,True,2,4
2026-02-07,Chennai,Adyar,25.3,0.0,77,62.3,25.6,False,True,2,5
2026-02-08,Chennai,Adyar,26.6,0.0,140,34.7,28.3,False,True,2,6
2026-02-09,Chennai,Adyar,29.2,0.0,110,31.3,16.9,False,True,2,0
2026-02-10,Chennai,Adyar,28.3,0.0,128,52.5,22.9,False,True,2,1
2026-02-11,Chennai,Adyar,23.6,0.0,122,34.7,20.3,False,True,2,2
2026-02-12,Chennai,Adyar,31.1,0.0,109,52.0,15.1,False,True,2,3
2026-02-13,Chennai,Adyar,29.3,0.0,88,54.5,14.3,False,True,2,4
2026-02-14,Chennai,Adyar,27.0,0.0,66,57.0,21.5,False,True,2,5
2026-02-15,Chennai,Adyar,23.7,1.0,30,36.3,25.7,False,True,2,6
2026-02-16,Chennai,Adyar,23.3,0.0,44,50.1,23.3,False,True,2,0
2026-02-17,Chennai,Adyar,33.5,0.0,136,65.4,28.4,False,True,2,1
2026-02-18,Chennai,Adyar,31.0,0.0,56,60.1,18.3,False,True,2,2
2026-02-19,Chennai,Adyar,29.6,0.0,205,59.3,25.6,False,True,2,3
2026-02-20,Chennai,Adyar,22.3,0.0,180,47.3,14.5,False,True,2,4
2026-02-21,Chennai,Adyar,32.9,0.0,127,63.8,17.1,False,True,2,5
2026-02-22,Chennai,Adyar,28.6,4.3,108,40.9,5.2,False,True,2,6
2026-02-23,Chennai,Adyar,30.0,0.0,115,45.8,23.2,False,True,2,0
2026-02-24,Chennai,Adyar,25.1,0.0,187,40.6,29.8,False,True,2,1
2026-02-25,Chennai,Adyar,22.2,5.4,96,57.5,8.0,False,True,2,2
2026-02-26,Chennai,Adyar,33.5,0.0,55,42.3,18.7,False,True,2,3
2026-02-27,Chennai,Adyar,28.4,0.0,148,36.8,15.5,False,True,2,4
2026-02-28,Chennai,Adyar,28.1,0.0,110,34.0,5.4,False,True,2,5
2026-03-01,Chennai,Adyar,34.6,0.0,82,54.1,9.1,False,True,3,6
2026-03-02,Chennai,Adyar,30.3,0.0,144,67.1,15.5,False,True,3,0
2026-03-03,Chennai,Adyar,28.5,0.2,102,53.0,14.8,False,True,3,1
2026-03-04,Chennai,Adyar,28.3,0.0,110,61.5,12.7,False,True,3,2
2026-03-05,Chennai,Adyar,28.4,0.0,121,53.5,14.9,False,True,3,3
2026-03-06,Chennai,Adyar,37.7,0.0,33,58.4,11.8,False,True,3,4
2026-03-07,Chennai,Adyar,37.0,0.0,137,45.0,18.7,False,True,3,5
2026-03-08,Chennai,Adyar,28.5,0.0,180,62.2,10.6,False,True,3,6
2026-03-09,Chennai,Adyar,30.3,0.0,106,62.7,28.3,False,True,3,0
2026-03-10,Chennai,Adyar,29.0,0.0,20,64.8,7.1,False,True,3,1
2026-03-11,Chennai,Adyar,30.1,0.0,89,60.1,6.3,False,True,3,2
2026-03-12,Chennai,Adyar,32.9,0.0,23,45.8,18.2,False,True,3,3
2026-03-13,Chennai,Adyar,29.6,0.0,86,52.9,25.1,False,True,3,4
2026-03-14,Chennai,Adyar,35.6,0.0,111,40.7,14.0,False,True,3,5
2026-03-15,Chennai,Adyar,32.1,0.0,111,57.2,6.4,False,True,3,6
2026-03-16,Chennai,Adyar,28.3,0.0,198,37.7,21.0,False,True,3,0
2026-03-17,Chennai,Adyar,30.6,0.0,77,65.4,27.4,False,True,3,1
2026-03-18,Chennai,Adyar,31.0,0.0,96,39.6,21.8,False,True,3,2
2026-03-19,Chennai,Adyar,36.3,0.0,48,56.9,25.6,False,True,3,3
2026-03-20,Chennai,Adyar,32.0,0.0,144,44.4,21.8,False,True,3,4
2026-03-21,Chennai,Adyar,30.7,0.0,85,33.2,29.8,False,True,3,5
2026-03-22,Chennai,Adyar,29.6,0.0,150,53.1,26.7,False,True,3,6
2026-03-23,Chennai,Adyar,30.9,3.2,175,54.8,15.3,False,True,3,0
2026-03-24,Chennai,Adyar,32.3,0.0,155,64.0,10.0,False,True,3,1
2026-03-25,Chennai,Adyar,37.3,0.0,25,57.6,25.6,False,True,3,2
2026-03-26,Chennai,Adyar,33.6,0.0,72,60.6,11.3,False,True,3,3
2026-03-27,Chennai,Adyar,36.7,0.0,86,34.1,8.1,False,True,3,4
2026-03-28,Chennai,Adyar,37.8,0.0,165,43.0,21.9,False,True,3,5
2026-03-29,Chennai,Adyar,33.9,0.0,142,54.1,22.1,False,True,3,6
2025-10-01,Chennai,Velachery,33.8,11.2,165,60.2,22.3,True,True,10,2
2025-10-02,Chennai,Velachery,30.3,19.6,81,83.6,10.5,True,True,10,3
2025-10-03,Chennai,Velachery,28.6,0.0,134,88.2,6.1,True,True,10,4
2025-10-04,Chennai,Velachery,35.3,0.0,70,65.4,17.0,True,True,10,5
2025-10-05,Chennai,Velachery,37.3,8.1,104,53.7,11.5,True,True,10,6
2025-10-06,Chennai,Velachery,28.3,20.0,118,69.2,18.7,True,True,10,0
2025-10-07,Chennai,Velachery,29.7,0.0,170,93.4,6.3,True,True,10,1
2025-10-08,Chennai,Velachery,36.9,0.0,57,76.0,19.1,True,True,10,2
2025-10-09,Chennai,Velachery,33.0,0.0,36,91.3,15.2,True,True,10,3
2025-10-10,Chennai,Velachery,29.4,25.1,172,63.2,18.1,True,True,10,4
2025-10-11,Chennai,Velachery,35.0,0.0,125,80.4,22.0,True,True,10,5
2025-10-12,Chennai,Velachery,37.5,7.0,127,50.1,11.8,True,True,10,6
2025-10-13,Chennai,Velachery,30.2,21.7,180,50.7,23.2,True,True,10,0
2025-10-14,Chennai,Velachery,31.2,21.9,206,75.0,13.6,True,True,10,1
2025-10-15,Chennai,Velachery,29.3,2.0,81,68.1,23.2,True,True,10,2
2025-10-16,Chennai,Velachery,35.8,0.0,134,55.3,5.0,True,True,10,3
2025-10-17,Chennai,Velachery,35.1,0.0,55,50.6,18.5,True,True,10,4
2025-10-18,Chennai,Velachery,36.5,63.2,82,75.5,17.9,True,True,10,5
2025-10-19,Chennai,Velachery,28.9,0.0,20,77.3,14.7,True,True,10,6
2025-10-20,Chennai,Velachery,30.4,2.0,163,64.2,7.4,True,True,10,0
2025-10-21,Chennai,Velachery,29.8,0.0,118,73.9,26.8,True,True,10,1
2025-10-22,Chennai,Velachery,38.0,0.0,133,76.2,25.3,True,True,10,2
2025-10-23,Chennai,Velachery,31.3,7.3,203,80.7,12.9,True,True,10,3
2025-10-24,Chennai,Velachery,29.3,20.0,72,55.8,19.5,True,True,10,4
2025-10-25,Chennai,Velachery,34.9,24.1,146,72.5,23.3,True,True,10,5
2025-10-26,Chennai,Velachery,34.2,4.1,138,51.2,12.1,True,True,10,6
2025-10-27,Chennai,Velachery,32.4,19.2,101,55.6,29.1,True,True,10,0
2025-10-28,Chennai,Velachery,29.1,13.0,140,76.4,18.5,True,True,10,1
2025-10-29,Chennai,Velachery,28.9,1.2,129,74.5,10.8,True,True,10,2
2025-10-30,Chennai,Velachery,34.4,0.0,74,86.9,6.0,True,True,10,3
2025-10-31,Chennai,Velachery,33.0,23.4,78,77.6,27.4,True,True,10,4
2025-11-01,Chennai,Velachery,36.1,17.5,66,82.9,14.1,True,True,11,5
2025-11-02,Chennai,Velachery,34.4,12.6,149,75.0,14.0,True,True,11,6
2025-11-03,Chennai,Velachery,37.1,0.4,73,64.2,6.4,True,True,11,0
2025-11-04,Chennai,Velachery,35.7,24.2,181,67.8,23.9,True,True,11,1
2025-11-05,Chennai,Velachery,32.5,0.0,61,68.6,28.4,True,True,11,2
2025-11-06,Chennai,Velachery,30.5,2.6,141,67.0,6.6,True,True,11,3
2025-11-07,Chennai,Velachery,31.4,14.1,123,57.3,21.5,True,True,11,4
2025-11-08,Chennai,Velachery,38.0,12.0,62,55.2,27.1,True,True,11,5
2025-11-09,Chennai,Velachery,32.1,9.8,35,79.7,16.1,True,True,11,6
2025-11-10,Chennai,Velachery,34.5,0.0,128,93.0,8.8,True,True,11,0
2025-11-11,Chennai,Velachery,32.8,18.4,145,76.2,15.0,True,True,11,1
2025-11-12,Chennai,Velachery,31.4,0.0,106,57.3,23.4,True,True,11,2
2025-11-13,Chennai,Velachery,30.1,1.2,71,74.9,19.9,True,True,11,3
2025-11-14,Chennai,Velachery,36.7,17.2,175,74.3,7.0,True,True,11,4
2025-11-15,Chennai,Velachery,33.7,47.7,91,67.8,12.4,True,True,11,5
2025-11-16,Chennai,Velachery,29.4,3.3,218,53.6,28.5,True,True,11,6
2025-11-17,Chennai,Velachery,35.6,17.7,50,87.3,7.0,True,True,11,0
2025-11-18,Chennai,Velachery,32.8,19.9,144,62.5,28.5,True,True,11,1
2025-11-19,Chennai,Velachery,29.2,41.6,148,93.7,9.4,True,True,11,2
2025-11-20,Chennai,Velachery,35.2,0.8,141,76.1,28.4,True,True,11,3
2025-11-21,Chennai,Velachery,34.7,13.1,20,86.4,28.8,True,True,11,4
2025-11-22,Chennai,Velachery,28.2,0.0,90,55.9,16.0,True,True,11,5
2025-11-23,Chennai,Velachery,34.4,0.0,162,67.1,6.4,True,True,11,6
2025-11-24,Chennai,Velachery,34.0,46.5,55,69.9,6.2,True,True,11,0
2025-11-25,Chennai,Velachery,36.2,35.0,93,76.5,13.8,True,True,11,1
2025-11-26,Chennai,Velachery,36.0,0.0,183,78.4,24.6,True,True,11,2
2025-11-27,Chennai,Velachery,34.0,0.0,130,68.6,28.9,True,True,11,3
2025-11-28,Chennai,Velachery,33.4,18.6,148,75.7,9.6,True,True,11,4
2025-11-29,Chennai,Velachery,28.6,0.0,56,77.2,24.1,True,True,11,5
2025-11-30,Chennai,Velachery,33.2,5.1,90,69.9,9.1,True,True,11,6
2025-12-01,Chennai,Velachery,25.8,9.8,131,52.3,14.9,True,True,12,0
2025-12-02,Chennai,Velachery,27.7,0.0,174,56.5,17.6,True,True,12,1
2025-12-03,Chennai,Velachery,25.3,17.1,101,75.5,27.0,True,True,12,2
2025-12-04,Chennai,Velachery,25.8,1.0,128,79.1,6.1,True,True,12,3
2025-12-05,Chennai,Velachery,30.2,7.0,53,53.5,9.2,True,True,12,4
2025-12-06,Chennai,Velachery,25.7,14.6,84,94.5,22.1,True,True,12,5
2025-12-07,Chennai,Velachery,33.8,9.6,55,75.0,6.9,True,True,12,6
2025-12-08,Chennai,Velachery,21.7,20.5,104,68.7,5.6,True,True,12,0
2025-12-09,Chennai,Velachery,27.5,2.1,20,93.1,20.0,True,True,12,1
2025-12-10,Chennai,Velachery,30.7,0.0,50,54.4,9.5,True,True,12,2
2025-12-11,Chennai,Velachery,29.6,15.8,91,71.4,28.1,True,True,12,3
2025-12-12,Chennai,Velachery,24.3,0.0,179,94.7,11.0,True,True,12,4
2025-12-13,Chennai,Velachery,29.6,0.0,88,60.1,15.0,True,True,12,5
2025-12-14,Chennai,Velachery,24.2,4.0,90,82.9,15.5,True,True,12,6
2025-12-15,Chennai,Velachery,26.6,0.0,173,86.2,26.7,True,True,12,0
2025-12-16,Chennai,Velachery,22.1,3.0,183,68.1,18.0,True,True,12,1
2025-12-17,Chennai,Velachery,34.3,22.5,20,67.8,8.3,True,True,12,2
2025-12-18,Chennai,Velachery,21.8,42.3,90,80.1,17.1,True,True,12,3
2025-12-19,Chennai,Velachery,27.4,18.0,61,75.9,9.0,True,True,12,4
2025-12-20,Chennai,Velachery,27.0,0.0,50,83.4,5.6,True,True,12,5
2025-12-21,Chennai,Velachery,24.6,16.6,136,61.8,22.4,True,True,12,6
2025-12-22,Chennai,Velachery,26.7,0.0,154,72.0,8.3,True,True,12,0
2025-12-23,Chennai,Velachery,25.5,18.3,193,73.1,12.2,True,True,12,1
2025-12-24,Chennai,Velachery,22.6,6.7,152,57.8,16.8,True,True,12,2
2025-12-25,Chennai,Velachery,22.8,0.0,126,74.8,15.2,True,True,12,3
2025-12-26,Chennai,Velachery,25.7,0.0,131,90.1,19.9,True,True,12,4
2025-12-27,Chennai,Velachery,31.0,27.7,173,91.1,19.3,True,True,12,5
2025-12-28,Chennai,Velachery,25.5,4.4,79,75.0,19.7,True,True,12,6
2025-12-29,Chennai,Velachery,26.2,0.0,66,53.7,7.2,True,True,12,0
2025-12-30,Chennai,Velachery,24.1,0.0,85,68.0,25.3,True,True,12,1
2025-12-31,Chennai,Velachery,21.9,22.1,74,85.9,28.3,True,True,12,2
2026-01-01,Chennai,Velachery,24.4,0.0,114,52.6,21.6,False,True,1,3
2026-01-02,Chennai,Velachery,27.1,0.0,169,69.9,23.0,False,True,1,4
2026-01-03,Chennai,Velachery,23.5,0.0,106,38.8,8.5,False,True,1,5
2026-01-04,Chennai,Velachery,31.1,0.0,142,57.0,11.0,False,True,1,6
2026-01-05,Chennai,Velachery,28.8,0.0,79,38.4,29.4,False,True,1,0
2026-01-06,Chennai,Velachery,26.8,0.0,35,42.1,24.5,False,True,1,1
2026-01-07,Chennai,Velachery,29.2,0.0,115,35.2,21.8,False,True,1,2
2026-01-08,Chennai,Velachery,29.4,0.0,140,38.3,17.6,False,True,1,3
2026-01-09,Chennai,Velachery,26.0,0.0,184,39.3,15.1,False,True,1,4
2026-01-10,Chennai,Velachery,26.7,0.0,158,61.3,27.7,False,True,1,5
2026-01-11,Chennai,Velachery,24.9,0.0,44,32.5,17.2,False,True,1,6
2026-01-12,Chennai,Velachery,24.8,0.0,62,42.7,25.2,False,True,1,0
2026-01-13,Chennai,Velachery,32.2,0.0,91,57.6,28.6,False,True,1,1
2026-01-14,Chennai,Velachery,30.2,0.0,141,50.0,21.1,False,True,1,2
2026-01-15,Chennai,Velachery,29.5,0.0,169,64.5,8.4,False,True,1,3
2026-01-16,Chennai,Velachery,32.9,0.0,89,56.5,23.8,False,True,1,4
2026-01-17,Chennai,Velachery,28.4,1.9,171,57.1,11.3,False,True,1,5
2026-01-18,Chennai,Velachery,32.9,0.0,163,32.1,22.9,False,True,1,6
2026-01-19,Chennai,Velachery,25.5,0.0,64,63.5,18.7,False,True,1,0
2026-01-20,Chennai,Velachery,23.3,0.0,100,50.4,20.1,False,True,1,1
2026-01-21,Chennai,Velachery,25.5,0.0,146,34.2,26.0,False,True,1,2
2026-01-22,Chennai,Velachery,28.2,0.0,161,44.5,27.0,False,True,1,3
2026-01-23,Chennai,Velachery,31.7,2.6,123,55.3,11.8,False,True,1,4
2026-01-24,Chennai,Velachery,22.8,0.0,129,41.9,24.4,False,True,1,5
2026-01-25,Chennai,Velachery,28.2,0.0,121,69.0,14.2,False,True,1,6
2026-01-26,Chennai,Velachery,26.9,0.0,106,50.8,16.0,False,True,1,0
2026-01-27,Chennai,Velachery,31.3,0.0,63,69.3,11.2,False,True,1,1
2026-01-28,Chennai,Velachery,22.4,0.0,121,53.8,15.4,False,True,1,2
2026-01-29,Chennai,Velachery,25.3,0.0,145,55.9,15.5,False,True,1,3
2026-01-30,Chennai,Velachery,28.3,0.0,95,60.1,17.8,False,True,1,4
2026-01-31,Chennai,Velachery,25.2,0.0,119,66.8,13.6,False,True,1,5
2026-02-01,Chennai,Velachery,24.5,0.0,121,46.7,10.5,False,True,2,6
2026-02-02,Chennai,Velachery,20.4,0.0,143,36.7,8.0,False,True,2,0
2026-02-03,Chennai,Velachery,22.1,0.0,153,67.2,15.8,False,True,2,1
2026-02-04,Chennai,Velachery,23.6,0.0,58,54.9,23.0,False,True,2,2
2026-02-05,Chennai,Velachery,25.9,0.0,45,69.8,10.8,False,True,2,3
2026-02-06,Chennai,Velachery,24.6,0.0,114,62.1,13.5,False,True,2,4
2026-02-07,Chennai,Velachery,26.1,0.0,97,50.4,26.5,False,True,2,5
2026-02-08,Chennai,Velachery,33.6,0.0,109,69.6,17.1,False,True,2,6
2026-02-09,Chennai,Velachery,31.1,1.4,195,51.5,29.8,False,True,2,0
2026-02-10,Chennai,Velachery,33.1,0.0,71,30.3,15.1,False,True,2,1
2026-02-11,Chennai,Velachery,23.3,0.0,185,43.5,25.7,False,True,2,2
2026-02-12,Chennai,Velachery,23.5,0.0,80,32.7,9.7,False,True,2,3
2026-02-13,Chennai,Velachery,29.1,0.0,82,46.7,14.4,False,True,2,4
2026-02-14,Chennai,Velachery,29.2,0.0,20,34.3,28.8,False,True,2,5
2026-02-15,Chennai,Velachery,24.1,0.0,115,41.9,13.0,False,True,2,6
2026-02-16,Chennai,Velachery,22.7,0.0,135,35.0,6.8,False,True,2,0
2026-02-17,Chennai,Velachery,33.1,0.0,75,62.9,18.6,False,True,2,1
2026-02-18,Chennai,Velachery,21.0,0.0,149,36.8,26.3,False,True,2,2
2026-02-19,Chennai,Velachery,22.6,0.0,99,60.8,28.4,False,True,2,3
