worker_id,date,city,zone,earnings,hours_worked,orders_completed,disrupted,day_of_week
GK-10056,2026-01-02,Mumbai,Andheri,800.61,9.0,13,False,4
GK-10056,2026-01-03,Mumbai,Andheri,847.66,7.6,19,False,5
GK-10056,2026-01-04,Mumbai,Andheri,988.53,3.5,8,False,6
GK-10056,2026-01-05,Mumbai,Andheri,795.87,5.9,16,False,0
GK-10056,2026-01-06,Mumbai,Andheri,673.87,4.7,7,False,1
GK-10056,2026-01-07,Mumbai,Andheri,714.68,9.8,16,False,2
GK-10056,2026-01-08,Mumbai,Andheri,831.62,9.6,20,False,3
GK-10056,2026-01-09,Mumbai,Andheri,721.58,7.6,19,False,4
GK-10056,2026-01-10,Mumbai,Andheri,903.52,3.1,7,False,5
GK-10056,2026-01-11,Mumbai,Andheri,875.6,4.1,7,False,6
GK-10056,2026-01-12,Mumbai,Andheri,668.18,3.7,11,False,0
GK-10056,2026-01-13,Mumbai,Andheri,768.65,5.5,10,False,1
GK-10056,2026-01-14,Mumbai,Andheri,707.1,7.7,18,False,2
GK-10056,2026-01-15,Mumbai,Andheri,768.38,7.2,18,False,3
GK-10056,2026-01-16,Mumbai,Andheri,821.52,9.9,15,False,4
GK-10056,2026-01-17,Mumbai,Andheri,1002.82,3.1,7,False,5
GK-10056,2026-01-18,Mumbai,Andheri,894.2,7.5,21,False,6
GK-10056,2026-01-19,Mumbai,Andheri,730.64,8.8,13,False,0
GK-10056,2026-01-20,Mumbai,Andheri,717.49,7.7,17,False,1
GK-10056,2026-01-21,Mumbai,Andheri,775.4,9.1,13,False,2
GK-10056,2026-01-22,Mumbai,Andheri,786.9,7.6,15,False,3
GK-10056,2026-01-23,Mumbai,Andheri,775.63,9.6,28,False,4
GK-10056,2026-01-24,Mumbai,Andheri,934.45,6.9,10,False,5
GK-10056,2026-01-25,Mumbai,Andheri,864.99,3.1,7,False,6
GK-10056,2026-01-26,Mumbai,Andheri,707.28,7.1,11,False,0
GK-10056,2026-01-27,Mumbai,Andheri,786.21,6.9,20,False,1
GK-10056,2026-01-28,Mumbai,Andheri,826.09,2.6,7,False,2
GK-10056,2026-01-29,Mumbai,Andheri,810.91,4.6,12,False,3
GK-10056,2026-01-30,Mumbai,Andheri,712.64,6.6,10,False,4
GK-10056,2026-01-31,Mumbai,Andheri,992.0,6.3,13,False,5
GK-10056,2026-02-01,Mumbai,Andheri,913.73,4.8,12,False,6
GK-10056,2026-02-02,Mumbai,Andheri,791.28,2.8,4,False,0
GK-10056,2026-02-03,Mumbai,Andheri,815.03,8.9,25,False,1
GK-10056,2026-02-04,Mumbai,Andheri,671.92,7.9,12,False,2
GK-10056,2026-02-05,Mumbai,Andheri,765.97,6.1,15,False,3
GK-10056,2026-02-06,Mumbai,Andheri,771.64,5.7,10,False,4
GK-10056,2026-02-07,Mumbai,Andheri,898.83,4.3,10,False,5
GK-10056,2026-02-08,Mumbai,Andheri,913.32,5.7,15,False,6
GK-10056,2026-02-09,Mumbai,Andheri,817.83,3.2,5,False,0
GK-10056,2026-02-10,Mumbai,Andheri,663.54,2.8,6,False,1
GK-10056,2026-02-11,Mumbai,Andheri,701.28,7.2,10,False,2
GK-10056,2026-02-12,Mumbai,Andheri,734.4,8.3,14,False,3
GK-10056,2026-02-13,Mumbai,Andheri,783.18,9.8,18,False,4
GK-10056,2026-02-14,Mumbai,Andheri,1011.33,9.1,21,False,5
GK-10056,2026-02-15,Mumbai,Andheri,948.92,4.1,8,False,6
GK-10056,2026-02-16,Mumbai,Andheri,834.58,3.8,7,False,0
GK-10056,2026-02-17,Mumbai,Andheri,810.5,2.6,6,False,1
GK-10056,2026-02-18,Mumbai,Andheri,805.54,3.7,10,False,2
GK-10056,2026-02-19,Mumbai,Andheri,729.68,2.4,4,False,3
GK-10056,2026-02-20,Mumbai,Andheri,651.15,7.8,17,False,4
GK-10056,2026-02-21,Mumbai,Andheri,886.46,4.8,8,False,5
GK-10056,2026-02-22,Mumbai,Andheri,860.91,6.1,15,False,6
GK-10056,2026-02-23,Mumbai,Andheri,770.73,6.0,10,False,0
GK-10056,2026-02-24,Mumbai,Andheri,731.01,7.8,22,False,1
GK-10056,2026-02-25,Mumbai,Andheri,528.69,9.4,26,False,2
GK-10056,2026-02-26,Mumbai,Andheri,780.0,3.8,8,False,3
GK-10056,2026-02-27,Mumbai,Andheri,835.16,5.4,15,False,4
GK-10056,2026-02-28,Mumbai,Andheri,849.45,6.5,12,False,5
GK-10150,2025-12-01,Delhi,Nehru Place,483.65,5.5,10,False,0
GK-10150,2025-12-02,Delhi,Nehru Place,415.12,2.9,7,False,1
GK-10150,2025-12-03,Delhi,Nehru Place,212.93,0.6,1,True,2
GK-10150,2025-12-04,Delhi,Nehru Place,465.56,2.4,4,False,3
GK-10150,2025-12-05,Delhi,Nehru Place,486.52,5.9,15,False,4
GK-10150,2025-12-06,Delhi,Nehru Place,141.8,0.1,0,True,5
GK-10150,2025-12-07,Delhi,Nehru Place,211.5,0.1,0,True,6
GK-10150,2025-12-08,Delhi,Nehru Place,473.05,3.6,6,False,0
GK-10150,2025-12-09,Delhi,Nehru Place,441.43,5.3,11,False,1
GK-10150,2025-12-10,Delhi,Nehru Place,197.9,0.9,1,True,2
GK-10150,2025-12-11,Delhi,Nehru Place,108.75,0.9,2,True,3
GK-10150,2025-12-12,Delhi,Nehru Place,236.21,1.9,3,True,4
GK-10150,2025-12-13,Delhi,Nehru Place,581.49,3.4,7,False,5
GK-10150,2025-12-14,Delhi,Nehru Place,164.26,1.6,3,True,6
GK-10150,2025-12-15,Delhi,Nehru Place,401.1,2.0,4,False,0
GK-10150,2025-12-16,Delhi,Nehru Place,470.47,2.1,3,False,1
GK-10150,2025-12-17,Delhi,Nehru Place,175.2,2.2,4,True,2
GK-10150,2025-12-18,Delhi,Nehru Place,491.59,3.9,11,False,3
GK-10150,2025-12-19,Delhi,Nehru Place,421.83,6.3,10,False,4
GK-10150,2025-12-20,Delhi,Nehru Place,589.94,5.0,10,False,5
GK-10150,2025-12-21,Delhi,Nehru Place,216.63,0.9,1,True,6
GK-10150,2025-12-22,Delhi,Nehru Place,146.79,0.1,0,True,0
GK-10150,2025-12-23,Delhi,Nehru Place,399.39,6.0,9,False,1
GK-10150,2025-12-24,Delhi,Nehru Place,125.52,2.2,3,True,2
GK-10150,2025-12-25,Delhi,Nehru Place,492.97,5.6,13,False,3
GK-10150,2025-12-26,Delhi,Nehru Place,498.92,6.6,12,False,4
GK-10150,2025-12-27,Delhi,Nehru Place,214.55,1.9,5,True,5
GK-10150,2025-12-28,Delhi,Nehru Place,246.21,2.2,3,True,6
GK-10150,2025-12-29,Delhi,Nehru Place,500.72,2.8,4,False,0
GK-10150,2025-12-30,Delhi,Nehru Place,164.67,2.7,4,True,1
GK-10150,2025-12-31,Delhi,Nehru Place,87.91,1.1,1,True,2
GK-10150,2026-01-01,Delhi,Nehru Place,101.67,2.1,5,True,3
GK-10150,2026-01-02,Delhi,Nehru Place,138.43,1.0,1,True,4
GK-10150,2026-01-03,Delhi,Nehru Place,508.23,6.6,11,False,5
GK-10150,2026-01-04,Delhi,Nehru Place,240.16,2.1,3,True,6
GK-10150,2026-01-05,Delhi,Nehru Place,114.38,1.9,3,True,0
GK-10150,2026-01-06,Delhi,Nehru Place,155.91,1.5,2,True,1
GK-10150,2026-01-07,Delhi,Nehru Place,209.18,1.9,5,True,2
GK-10150,2026-01-08,Delhi,Nehru Place,287.53,3.2,4,False,3
GK-10150,2026-01-09,Delhi,Nehru Place,394.18,3.7,6,False,4
GK-10150,2026-01-10,Delhi,Nehru Place,528.75,2.1,4,False,5
GK-10150,2026-01-11,Delhi,Nehru Place,114.0,0.5,1,True,6
GK-10150,2026-01-12,Delhi,Nehru Place,182.6,2.7,7,True,0
GK-10150,2026-01-13,Delhi,Nehru Place,172.86,1.1,2,True,1
GK-10150,2026-01-14,Delhi,Nehru Place,133.22,1.3,3,True,2
GK-10150,2026-01-15,Delhi,Nehru Place,190.33,0.3,0,True,3
GK-10150,2026-01-16,Delhi,Nehru Place,202.74,0.0,0,True,4
GK-10150,2026-01-17,Delhi,Nehru Place,596.54,5.6,10,False,5
GK-10150,2026-01-18,Delhi,Nehru Place,513.09,4.6,9,False,6
GK-10150,2026-01-19,Delhi,Nehru Place,170.3,0.3,0,True,0
GK-10150,2026-01-20,Delhi,Nehru Place,468.53,2.3,5,False,1
GK-10150,2026-01-21,Delhi,Nehru Place,176.67,0.2,0,True,2
GK-10150,2026-01-22,Delhi,Nehru Place,446.61,4.4,12,False,3
GK-10150,2026-01-23,Delhi,Nehru Place,390.81,6.8,18,False,4
GK-10150,2026-01-24,Delhi,Nehru Place,558.95,4.7,7,False,5
GK-10150,2026-01-25,Delhi,Nehru Place,608.42,4.7,11,False,6
GK-10150,2026-01-26,Delhi,Nehru Place,104.12,0.9,2,True,0
GK-10150,2026-01-27,Delhi,Nehru Place,407.41,4.6,9,False,1
GK-10150,2026-01-28,Delhi,Nehru Place,245.75,2.3,4,True,2
GK-10150,2026-01-29,Delhi,Nehru Place,420.5,6.1,14,False,3
GK-10150,2026-01-30,Delhi,Nehru Place,496.31,5.5,16,False,4
GK-10150,2026-01-31,Delhi,Nehru Place,238.22,2.8,5,True,5
GK-10150,2026-02-01,Delhi,Nehru Place,523.42,6.5,16,False,6
GK-10150,2026-02-02,Delhi,Nehru Place,489.97,3.1,5,False,0
GK-10150,2026-02-03,Delhi,Nehru Place,470.97,4.4,8,False,1
GK-10150,2026-02-04,Delhi,Nehru Place,437.12,2.1,3,False,2
GK-10150,2026-02-05,Delhi,Nehru Place,491.61,2.6,7,False,3
GK-10150,2026-02-06,Delhi,Nehru Place,482.12,6.0,14,False,4
GK-10150,2026-02-07,Delhi,Nehru Place,612.81,5.8,15,False,5
GK-10150,2026-02-08,Delhi,Nehru Place,523.45,2.6,5,False,6
GK-10150,2026-02-09,Delhi,Nehru Place,459.4,5.6,8,False,0
GK-10150,2026-02-10,Delhi,Nehru Place,461.99,2.8,4,False,1
GK-10150,2026-02-11,Delhi,Nehru Place,493.91,6.2,12,False,2
GK-10150,2026-02-12,Delhi,Nehru Place,414.32,6.6,18,False,3
GK-10150,2026-02-13,Delhi,Nehru Place,425.32,4.6,12,False,4
GK-10150,2026-02-14,Delhi,Nehru Place,588.65,5.2,9,False,5
GK-10150,2026-02-15,Delhi,Nehru Place,568.03,2.1,5,False,6
GK-10150,2026-02-16,Delhi,Nehru Place,477.82,2.4,6,False,0
GK-10150,2026-02-17,Delhi,Nehru Place,452.33,3.4,5,False,1
GK-10150,2026-02-18,Delhi,Nehru Place,498.03,2.8,7,False,2
GK-10150,2026-02-19,Delhi,Nehru Place,428.53,3.5,8,False,3
GK-10150,2026-02-20,Delhi,Nehru Place,396.92,2.8,6,False,4
GK-10150,2026-02-21,Delhi,Nehru Place,557.34,4.4,9,False,5
GK-10150,2026-02-22,Delhi,Nehru Place,549.9,5.5,11,False,6
GK-10150,2026-02-23,Delhi,Nehru Place,420.08,2.4,6,False,0
GK-10150,2026-02-24,Delhi,Nehru Place,431.57,2.5,6,False,1
GK-10150,2026-02-25,Delhi,Nehru Place,480.81,4.8,13,False,2
GK-10150,2026-02-26,Delhi,Nehru Place,478.95,6.0,13,False,3
GK-10150,2026-02-27,Delhi,Nehru Place,454.57,6.4,16,False,4
GK-10150,2026-02-28,Delhi,Nehru Place,531.75,3.5,8,False,5
GK-10389,2025-12-01,Mumbai,Goregaon,506.92,7.6,21,False,0
GK-10389,2025-12-02,Mumbai,Goregaon,477.22,4.9,10,False,1
GK-10389,2025-12-03,Mumbai,Goregaon,463.02,8.5,21,False,2
GK-10389,2025-12-04,Mumbai,Goregaon,510.02,7.3,19,False,3
GK-10389,2025-12-05,Mumbai,Goregaon,469.08,5.7,17,False,4
GK-10389,2025-12-06,Mumbai,Goregaon,550.13,8.0,23,False,5
GK-10389,2025-12-07,Mumbai,Goregaon,550.16,6.0,12,False,6
GK-10389,2025-12-08,Mumbai,Goregaon,454.76,5.7,13,False,0
GK-10389,2025-12-09,Mumbai,Goregaon,509.05,9.4,24,False,1
GK-10389,2025-12-10,Mumbai,Goregaon,494.61,8.8,14,False,2
GK-10389,2025-12-11,Mumbai,Goregaon,435.39,8.0,16,False,3
GK-10389,2025-12-12,Mumbai,Goregaon,518.14,2.7,4,False,4
GK-10389,2025-12-13,Mumbai,Goregaon,620.82,7.6,11,False,5
GK-10389,2025-12-14,Mumbai,Goregaon,561.32,8.4,20,False,6
GK-10389,2025-12-15,Mumbai,Goregaon,496.22,9.1,20,False,0
GK-10389,2025-12-16,Mumbai,Goregaon,501.94,5.1,9,False,1
GK-10389,2025-12-17,Mumbai,Goregaon,415.59,6.8,20,False,2
GK-10389,2025-12-18,Mumbai,Goregaon,516.53,5.6,10,False,3
GK-10389,2025-12-19,Mumbai,Goregaon,485.44,2.8,5,False,4
GK-10389,2025-12-20,Mumbai,Goregaon,561.84,6.3,17,False,5
GK-10389,2025-12-21,Mumbai,Goregaon,569.27,5.8,12,False,6
GK-10389,2025-12-22,Mumbai,Goregaon,449.42,7.1,13,False,0
GK-10389,2025-12-23,Mumbai,Goregaon,511.84,5.9,15,False,1
GK-10389,2025-12-24,Mumbai,Goregaon,407.02,7.6,22,False,2
GK-10389,2025-12-25,Mumbai,Goregaon,507.91,8.8,13,False,3
GK-10389,2025-12-26,Mumbai,Goregaon,473.3,2.7,5,False,4
GK-10389,2025-12-27,Mumbai,Goregaon,599.49,8.4,14,False,5
GK-10389,2025-12-28,Mumbai,Goregaon,633.68,3.0,5,False,6
GK-10389,2025-12-29,Mumbai,Goregaon,492.48,4.9,12,False,0
GK-10389,2025-12-30,Mumbai,Goregaon,413.96,4.3,8,False,1
GK-10389,2025-12-31,Mumbai,Goregaon,477.7,7.6,20,False,2
GK-10389,2026-01-01,Mumbai,Goregaon,503.74,7.1,14,False,3
GK-10389,2026-01-02,Mumbai,Goregaon,502.07,7.2,15,False,4
GK-10389,2026-01-03,Mumbai,Goregaon,554.62,7.6,14,False,5
GK-10389,2026-01-04,Mumbai,Goregaon,558.76,5.3,14,False,6
GK-10389,2026-01-05,Mumbai,Goregaon,487.25,2.9,8,False,0
GK-10389,2026-01-06,Mumbai,Goregaon,437.32,3.3,7,False,1
GK-10389,2026-01-07,Mumbai,Goregaon,427.43,3.1,6,False,2
GK-10389,2026-01-08,Mumbai,Goregaon,521.75,6.3,10,False,3
GK-10389,2026-01-09,Mumbai,Goregaon,449.56,3.2,8,False,4
GK-10389,2026-01-10,Mumbai,Goregaon,560.16,3.1,5,False,5
GK-10389,2026-01-11,Mumbai,Goregaon,574.51,5.1,10,False,6
GK-10389,2026-01-12,Mumbai,Goregaon,454.2,9.0,24,False,0
GK-10389,2026-01-13,Mumbai,Goregaon,439.25,4.4,10,False,1
GK-10389,2026-01-14,Mumbai,Goregaon,418.22,6.0,9,False,2
GK-10389,2026-01-15,Mumbai,Goregaon,504.2,8.7,24,False,3
GK-10389,2026-01-16,Mumbai,Goregaon,483.75,7.6,19,False,4
GK-10389,2026-01-17,Mumbai,Goregaon,553.02,8.6,21,False,5
GK-10389,2026-01-18,Mumbai,Goregaon,635.6,7.3,18,False,6
GK-10389,2026-01-19,Mumbai,Goregaon,474.5,6.9,10,False,0
GK-10389,2026-01-20,Mumbai,Goregaon,513.55,6.8,14,False,1
GK-10389,2026-01-21,Mumbai,Goregaon,521.32,3.1,6,False,2
GK-10389,2026-01-22,Mumbai,Goregaon,424.19,2.5,4,False,3
GK-10389,2026-01-23,Mumbai,Goregaon,407.04,3.3,5,False,4
GK-10389,2026-01-24,Mumbai,Goregaon,643.93,10.2,19,False,5
GK-10389,2026-01-25,Mumbai,Goregaon,590.94,8.8,24,False,6
GK-10389,2026-01-26,Mumbai,Goregaon,519.94,10.0,28,False,0
GK-10389,2026-01-27,Mumbai,Goregaon,474.64,9.7,22,False,1
GK-10389,2026-01-28,Mumbai,Goregaon,496.73,3.1,5,False,2
GK-10389,2026-01-29,Mumbai,Goregaon,461.62,3.8,10,False,3
GK-10389,2026-01-30,Mumbai,Goregaon,501.52,2.9,7,False,4
GK-10389,2026-01-31,Mumbai,Goregaon,595.33,5.1,8,False,5
GK-10389,2026-02-01,Mumbai,Goregaon,626.75,7.3,14,False,6
GK-10389,2026-02-02,Mumbai,Goregaon,413.64,6.6,10,False,0
GK-10389,2026-02-03,Mumbai,Goregaon,471.41,2.2,5,False,1
GK-10389,2026-02-04,Mumbai,Goregaon,490.56,7.8,20,False,2
GK-10389,2026-02-05,Mumbai,Goregaon,515.32,2.8,7,False,3
GK-10389,2026-02-06,Mumbai,Goregaon,499.11,7.5,18,False,4
GK-10389,2026-02-07,Mumbai,Goregaon,625.58,4.8,8,False,5
GK-10389,2026-02-08,Mumbai,Goregaon,641.54,4.8,9,False,6
GK-10389,2026-02-09,Mumbai,Goregaon,500.14,8.8,14,False,0
GK-10389,2026-02-10,Mumbai,Goregaon,469.95,10.1,19,False,1
GK-10389,2026-02-11,Mumbai,Goregaon,516.76,3.2,6,False,2
GK-10389,2026-02-12,Mumbai,Goregaon,462.86,4.4,8,False,3
GK-10389,2026-02-13,Mumbai,Goregaon,444.13,9.8,22,False,4
GK-10389,2026-02-14,Mumbai,Goregaon,609.74,2.8,5,False,5
GK-10389,2026-02-15,Mumbai,Goregaon,603.47,3.3,9,False,6
GK-10389,2026-02-16,Mumbai,Goregaon,507.86,3.5,8,False,0
GK-10389,2026-02-17,Mumbai,Goregaon,489.4,9.1,14,False,1
GK-10389,2026-02-18,Mumbai,Goregaon,493.08,4.7,9,False,2
GK-10389,2026-02-19,Mumbai,Goregaon,418.86,6.1,12,False,3
GK-10389,2026-02-20,Mumbai,Goregaon,407.47,5.3,11,False,4
GK-10389,2026-02-21,Mumbai,Goregaon,613.67,3.6,10,False,5
GK-10389,2026-02-22,Mumbai,Goregaon,537.31,5.2,8,False,6
GK-10389,2026-02-23,Mumbai,Goregaon,462.99,3.2,9,False,0
GK-10389,2026-02-24,Mumbai,Goregaon,453.15,4.6,12,False,1
GK-10389,2026-02-25,Mumbai,Goregaon,511.23,8.2,18,False,2
GK-10389,2026-02-26,Mumbai,Goregaon,473.29,2.1,4,False,3
GK-10389,2026-02-27,Mumbai,Goregaon,405.99,4.9,7,False,4
GK-10389,2026-02-28,Mumbai,Goregaon,606.71,10.1,26,False,5
GK-10384,2025-12-01,Mumbai,Powai,943.02,5.8,9,False,0
GK-10384,2025-12-02,Mumbai,Powai,852.78,6.8,18,False,1
GK-10384,2025-12-03,Mumbai,Powai,1028.29,5.0,11,False,2
GK-10384,2025-12-04,Mumbai,Powai,931.81,8.0,23,False,3
GK-10384,2025-12-05,Mumbai,Powai,894.9,8.8,17,False,4
GK-10384,2025-12-06,Mumbai,Powai,1217.05,8.7,20,False,5
GK-10384,2025-12-07,Mumbai,Powai,1209.58,8.3,18,False,6
GK-10384,2025-12-08,Mumbai,Powai,937.31,6.3,11,False,0
GK-10384,2025-12-09,Mumbai,Powai,1012.87,8.7,17,False,1
GK-10384,2025-12-10,Mumbai,Powai,856.46,5.1,13,False,2
GK-10384,2025-12-11,Mumbai,Powai,914.07,4.5,9,False,3
GK-10384,2025-12-12,Mumbai,Powai,1030.77,6.6,19,False,4
GK-10384,2025-12-13,Mumbai,Powai,1255.36,6.0,13,False,5
GK-10384,2025-12-14,Mumbai,Powai,1139.43,5.1,8,False,6
GK-10384,2025-12-15,Mumbai,Powai,895.76,6.9,11,False,0
GK-10384,2025-12-16,Mumbai,Powai,1040.62,8.1,14,False,1
GK-10384,2025-12-17,Mumbai,Powai,896.47,7.9,12,False,2
GK-10384,2025-12-18,Mumbai,Powai,904.03,7.1,19,False,3
GK-10384,2025-12-19,Mumbai,Powai,845.21,3.0,5,False,4
GK-10384,2025-12-20,Mumbai,Powai,1123.26,5.7,9,False,5
GK-10384,2025-12-21,Mumbai,Powai,1314.4,4.0,10,False,6
GK-10384,2025-12-22,Mumbai,Powai,1070.03,5.7,15,False,0
GK-10384,2025-12-23,Mumbai,Powai,991.44,4.9,12,False,1
GK-10384,2025-12-24,Mumbai,Powai,1005.04,3.5,10,False,2
GK-10384,2025-12-25,Mumbai,Powai,1035.46,5.8,14,False,3
GK-10384,2025-12-26,Mumbai,Powai,1018.88,8.1,20,False,4
GK-10384,2025-12-27,Mumbai,Powai,1118.58,6.8,13,False,5
GK-10384,2025-12-28,Mumbai,Powai,1095.81,2.5,6,False,6
GK-10384,2025-12-29,Mumbai,Powai,983.84,7.2,21,False,0
GK-10384,2025-12-30,Mumbai,Powai,1078.81,6.1,11,False,1
GK-10384,2025-12-31,Mumbai,Powai,881.42,5.3,13,False,2
GK-10384,2026-01-01,Mumbai,Powai,1074.65,6.2,10,False,3
GK-10384,2026-01-02,Mumbai,Powai,938.39,2.6,4,False,4
GK-10384,2026-01-03,Mumbai,Powai,1236.68,4.4,7,False,5
GK-10384,2026-01-04,Mumbai,Powai,1217.57,2.3,4,False,6
GK-10384,2026-01-05,Mumbai,Powai,856.66,6.8,15,False,0
GK-10384,2026-01-06,Mumbai,Powai,1000.94,6.8,11,False,1
GK-10384,2026-01-07,Mumbai,Powai,883.78,6.1,14,False,2
GK-10384,2026-01-08,Mumbai,Powai,872.49,8.2,20,False,3
GK-10384,2026-01-09,Mumbai,Powai,985.52,4.3,9,False,4
GK-10384,2026-01-10,Mumbai,Powai,1133.96,3.2,8,False,5
GK-10384,2026-01-11,Mumbai,Powai,1267.11,3.6,8,False,6
GK-10384,2026-01-12,Mumbai,Powai,997.91,8.1,17,False,0
GK-10384,2026-01-13,Mumbai,Powai,1014.82,7.3,13,False,1
GK-10384,2026-01-14,Mumbai,Powai,997.64,6.9,19,False,2
GK-10384,2026-01-15,Mumbai,Powai,966.15,3.6,7,False,3
GK-10384,2026-01-16,Mumbai,Powai,1057.22,5.6,8,False,4
GK-10384,2026-01-17,Mumbai,Powai,1268.3,7.6,20,False,5
GK-10384,2026-01-18,Mumbai,Powai,1182.51,3.2,8,False,6
GK-10384,2026-01-19,Mumbai,Powai,853.84,2.2,5,False,0
GK-10384,2026-01-20,Mumbai,Powai,973.32,3.9,7,False,1
GK-10384,2026-01-21,Mumbai,Powai,967.84,6.7,10,False,2
GK-10384,2026-01-22,Mumbai,Powai,868.33,4.1,8,False,3
GK-10384,2026-01-23,Mumbai,Powai,956.63,5.3,12,False,4
GK-10384,2026-01-24,Mumbai,Powai,1194.5,7.4,18,False,5
GK-10384,2026-01-25,Mumbai,Powai,1107.9,2.4,3,False,6
GK-10384,2026-01-26,Mumbai,Powai,1009.78,8.9,21,False,0
GK-10384,2026-01-27,Mumbai,Powai,1007.67,6.9,14,False,1
GK-10384,2026-01-28,Mumbai,Powai,1036.22,4.0,10,False,2
GK-10384,2026-01-29,Mumbai,Powai,1079.9,3.7,8,False,3
GK-10384,2026-01-30,Mumbai,Powai,989.28,8.5,23,False,4
GK-10384,2026-01-31,Mumbai,Powai,1200.93,8.2,21,False,5
GK-10384,2026-02-01,Mumbai,Powai,1263.24,6.7,17,False,6
GK-10384,2026-02-02,Mumbai,Powai,1003.49,2.2,5,False,0
GK-10384,2026-02-03,Mumbai,Powai,959.11,5.5,10,False,1
GK-10384,2026-02-04,Mumbai,Powai,859.6,2.6,5,False,2
GK-10384,2026-02-05,Mumbai,Powai,1056.15,5.4,15,False,3
GK-10384,2026-02-06,Mumbai,Powai,927.5,8.7,25,False,4
GK-10384,2026-02-07,Mumbai,Powai,1099.18,6.6,13,False,5
GK-10384,2026-02-08,Mumbai,Powai,1163.1,2.1,6,False,6
GK-10384,2026-02-09,Mumbai,Powai,912.22,4.7,9,False,0
GK-10384,2026-02-10,Mumbai,Powai,1008.54,5.0,10,False,1
GK-10384,2026-02-11,Mumbai,Powai,993.05,2.2,3,False,2
GK-10384,2026-02-12,Mumbai,Powai,904.7,3.6,8,False,3
GK-10384,2026-02-13,Mumbai,Powai,874.83,3.3,8,False,4
GK-10384,2026-02-14,Mumbai,Powai,1134.85,7.6,20,False,5
GK-10384,2026-02-15,Mumbai,Powai,1199.79,4.3,9,False,6
GK-10384,2026-02-16,Mumbai,Powai,846.0,3.3,4,False,0
GK-10384,2026-02-17,Mumbai,Powai,1008.98,5.1,8,False,1
GK-10384,2026-02-18,Mumbai,Powai,987.98,5.8,9,False,2
GK-10384,2026-02-19,Mumbai,Powai,1056.5,2.8,5,False,3
GK-10384,2026-02-20,Mumbai,Powai,1050.39,3.8,9,False,4
GK-10384,2026-02-21,Mumbai,Powai,1236.0,7.9,13,False,5
GK-10384,2026-02-22,Mumbai,Powai,1286.99,6.5,12,False,6
GK-10384,2026-02-23,Mumbai,Powai,1030.41,6.6,18,False,0
GK-10384,2026-02-24,Mumbai,Powai,969.96,2.0,5,False,1
GK-10384,2026-02-25,Mumbai,Powai,883.31,6.8,19,False,2
GK-10384,2026-02-26,Mumbai,Powai,1023.42,2.6,4,False,3
GK-10384,2026-02-27,Mumbai,Powai,1019.09,3.4,7,False,4
GK-10384,2026-02-28,Mumbai,Powai,1231.14,5.4,13,False,5
GK-10097,2025-12-01,Mumbai,Kurla,714.81,6.4,10,False,0
GK-10097,2025-12-02,Mumbai,Kurla,687.13,10.9,24,False,1
